id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
101912,1033,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,3,3,4,2,0.6805,,1378,0.053,,19686,,,,,,18518,16366,18999,20446,25129,,17817,,,,17745,,22986,,,,,38377,,20040,20040,,0.4896,0.4667,,21500,27000,18750,20500,20750,21500,1037,46500,37250,12500,5500,50868.94383,36829,16898.14966,60906.45,37400,42488,7900,23113,67182,75600,25800,30969,4900,13283,51747,52100,29211,29400,32400,36092,4400,19799,59653,63000,35900,21500,27000,0.4267,0.5733,1200,9384,8000,12840,8370,8000,26286780,19810091,,183,200000
101994,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,1,1,2,1,,,281,0.3488,1602,,1600,368,3680,,,,,,,,1469,,,,1610,,,,,,,,11482,,4950,8700,,0.5294,,0.4407,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16019.3297,14034,14642.2217,36356.31,26800,28982,5200,15362,48258,45700,25300,28287,6000,15561,44987,46100,,22200,26700,25450,5600,13536,46112,45500,23700,PS,PS,0.3986,0.6014,1125,,,5000,1500,1500,,,,,150000
102030,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,1,1,2,1,,,1943,0.4977,2084,,2160,933,3743,4534,,,,,,,1866,,,,1688,,4534,,,,,,11616,,4920,8670,,0.4942,,0.2211,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16541.26577,14536.5,12372.72379,41748.26,28300,29916,5900,15254,47250,54300,23500,25100,3900,12023,40747,44500,24471,23600,26200,27738,3800,14692,43970,48000,26700,PS,PS,0.3376,0.6624,2000,,,6150,3000,2700,151880,151105,,,150000
102049,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,3,3,4,2,0.8326,1227,3668,0.0161,,30689,,,,,,23359,25342,28422,32460,33463,,24043,,,,26882,,33256,,,,,52514,,36725,36725,,0.1051,0.7779,,15750,19500,6500,18538,17494,15000,907,34000,26040,7545,4096,108313.9404,87745,34567.61818,69602.13,59800,58469,12600,38802,91693,124000,45200,49466,9700,33129,68283,73500,,46500,50700,54932,11900,37132,79803,89000,58100,15750,19500,0.3225,0.6775,1000,11264,4945,13950,5525,5475,368437572,426345689,,,200000
102058,40673,Selma University,Selma,AL,36701,https://selmau.edu/,3,3,3,2,,,30,0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,,,,,,,,,,,361,21900,11375,4000,2400,16153.15593,9948,11429.90506,,PS,,,,,,PS,,PS,,,PS,,,PS,,,,,,,,,0.4333,0.5667,800,,,6000,2400,2500,142412,142412,,,200000
102067,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,2,2,2,1,,,3257,0.4722,8745,,7947,9285,11182,11219,,,,,,,8264,,,,10103,,11219,,,,,,15065,,4980,8730,,0.3365,,0.2284,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19222.90276,15976.5,13088.8358,43868.43,31100,35014,4800,19005,52090,55800,25900,31581,4600,17547,45865,45700,27019,24700,27100,33221,5000,17345,49334,49800,26900,PS,PS,0.4166,0.5834,3000,,,9000,4050,3320,,,,,150000
102076,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,2,2,2,1,,,1494,0.3447,7181,,6428,6573,8734,11946,10704,,,,,,6470,,,,7388,,11486,,,,,,12800,,5408,9408,,0.3808,,0.3986,6450,9000,5500,5750,6875,6956,1000,10250,7000,2250,1736.5,31610.01236,23735,23045.99646,42881.33,30700,35735,5500,17797,54322,52700,25700,32858,4100,19264,48983,45900,27000,25600,29800,33915,4900,18278,51753,50000,28000,6450,9000,0.3501,0.6499,2250,4675,3939,7575,3939,3939,2659199,2516549,,,150000
102094,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,3,3,4,1,0.6536,1118,8171,0.1376,16717,,12411,13521,18330,21388,22574,,,,,,12783,,,,15832,,22027,,,,,,22667,,9116,17732,,0.3853,0.4767,,17750,24929,9500,18750,17508,16500,6151,40000,27250,6125,3500,52728.84502,36199,24156.78205,51919.71,46800,49379,10500,30000,73471,78800,35100,41307,6800,26452,60705,64100,30198,37300,42400,44838,8600,27840,65896,73200,43300,17750,24929,0.3876,0.6124,1300,8510,4779,10010,4779,4779,548311000,466054000,,,150000
102234,1041,Spring Hill College,Mobile,AL,36608-1780,https://www.shc.edu/,3,3,4,2,0.7263,1094,932,0.0343,,19449,,,,,,13220,16872,18558,20508,25325,,14625,,,,17792,,23573,,,,,35488,,21732,21732,,0.3531,0.6156,,21500,27000,19500,19500,20000,23125,637,40500,29000,7500,4750,79894.03364,61189,18934.23529,59048.32,51300,51500,15500,32496,72223,84300,34800,41358,7700,25997,57932,62100,27137,36000,44000,50757,11100,34179,69568,66800,46600,21500,27000,0.4303,0.5697,1750,11784,3606,14638,3720,4020,22433426,16618358,,337,200000
102270,1044,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,3,3,3,2,0.6454,,727,0.1733,,16085,,,,,,15446,15874,17667,24823,16894,,15533,,,,16592,,20066,,,,,25678,,11392,11392,,0.6989,0.248,,16000,29067,13000,16375,14250,20344,725,41000,27011,5500,3500,27754.87695,19890,8628.307692,46186.31,33700,35421,5100,18957,53304,51500,24900,29790,5000,16023,42693,43400,,23800,28700,32891,5000,15470,47996,49600,26700,16000,29067,0.4457,0.5543,2034,10054,4572,10054,4572,4572,22181481,19839522,,346,200000
102298,1046,Talladega College,Talladega,AL,35160,www.talladega.edu/,3,3,4,2,,,832,0.0565,,13128,,,,,,12875,13576,12108,17453,14617,,13060,,,,12975,,16272,,,,,22267,,13866,13866,,0.7033,0.3529,,15000,28500,11000,14750,16750,12500,390,41997,32500,12750,6312.5,27002.32377,18810,11499.22449,44867.28,23900,32229,4300,17337,48588,53300,24200,22613,1300,11007,36735,35600,,20900,25600,27033,1900,12461,43464,36500,26300,15000,28500,0.5204,0.4796,1200,8934,3700,3200,3700,3700,2986504,2986503,,347,200000
102313,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,1,2,2,1,,,1599,0.4941,6599,,6235,7002,8101,8721,,,,,,,6419,,,,7352,,8721,,,,,,12688,,4830,8580,,0.5832,,0.2018,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18126.97776,15992,14097.76191,44608.65,28000,32183,5200,16879,48592,49200,24400,28657,4900,15615,43225,44900,21410,25900,25400,28179,4600,14801,44505,51000,25900,PS,PS,0.3827,0.6173,2000,,,4950,4000,4000,,,,,150000
102368,1047,Troy University,Troy,AL,36082-0001,www.troy.edu/,3,3,4,1,0.9484,1050,10316,0.3148,15002,,13911,14307,15892,15949,15573,,,,,,14046,,,,15074,,15713,,,,,,22005,,9312,18624,,0.4229,0.4552,,15985,25000,11000,17000,15000,15000,9073,44875,29512,5500,3130,42757.39464,29641,28393.09683,49132.68,41100,42062,9700,24464,61119,70800,34300,39392,8300,23920,56609,60300,32087,35900,37500,41914,9700,24892,60287,66200,38800,15985,25000,0.3534,0.6466,1300,7599,4766,10342,4766,4766,192154272,163701443,,,150000
102377,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,3,3,4,2,0.2969,1091,2100,0.0543,,32297,,,,,,24480,30332,33857,,,,29108,,,,32874,,,,,,,41924,,22614,22614,,0.5723,0.6728,,21250,27000,10500,22937,21500,19500,1436,52700,39486,11000,5500,50928.44411,35336,6628.835616,54155.29,42200,49641,9200,26919,78316,81200,34500,38332,6000,20813,63359,65900,30443,33900,39000,44811,8500,27232,74247,71900,40100,21250,27000,0.3814,0.6186,1812,9844,7654,10055,7654,4855,154987957,142900904,,,200000
102395,21706,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,3,3,4,2,1,,94,0.7553,,,,,,,,,,,,,,,,,,,,,,,,,,,16418,16418,,0.5429,,,10976,PS,5596,10819,PS,PS,117,41015,30250,5250,2436,36311.69014,29000,30810.63158,59896.36,PS,55257,PS,37678,77067,PS,35700,45521,PS,,60286,PS,,PS,51100,46997,PS,,76045,PS,PS,10976,PS,0.8191,0.1809,1006,,,18060,3000,3000,1000000,1000000,,,200000
102429,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,2,1,2,1,,,2205,0.527,7495,,7395,7961,7411,6232,,,,,,,7534,,,,7740,,6232,,,,,,15002,,5278,9278,,0.3385,,0.3613,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19747.08176,16911,15801.58655,41185.71,31300,34107,6100,17891,51517,57300,26600,31129,5000,16908,49295,50900,27543,26600,29100,32403,4300,18634,49734,54800,28300,PS,PS,0.3587,0.6413,1400,4576,5616,7650,6488,6488,327960,325011,,,150000
102553,11462,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,3,3,4,1,0.6532,,6778,0.4776,10978,,6450,9746,12476,16796,19569,,,,,,7456,,,,11081,,18399,,,,,,23461,,7508,21635,,0.193,0.2995,,11231,20210,9500,12500,11222,10250,5479,37491,22322,4750,2556,46723.65117,33525,30535.31616,72116.59,51200,51871,7600,28505,80117,84200,41500,42313,6600,23854,62335,77600,36746,41900,46300,45334,8500,25731,70063,83000,44500,11231,20210,0.3975,0.6025,600,12662,8022,11756,9922,9922,94750814,88768224,,,150000
102580,8843,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,3,3,3,2,,,31,0.3226,,16196,,,,,,14153,,18159,18319,,,14153,,,,18159,,18319,,,,,19679,,10900,10900,,0.5227,0.5,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,52437.53333,42490,PS,,,,,,,,,,,,,,,,,,,,,,,PS,PS,0.6452,0.3548,400,7000,3801,12320,5253,5253,111585,1777619,,,200000
102614,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,3,3,4,1,,,4010,0.4419,8529,,5742,5012,9676,13915,14500,,,,,,5455,,,,7023,,14266,,,,,,19814,,7896,22032,,0.2156,0.3851,,11283,20291,9500,12136,11191,11000,2594,36934,21901,4678,2500,48958.06457,35967,31125.3873,65084.81,45100,48866,6600,25153,74202,81500,36500,40746,5300,22551,63454,67300,32933,36800,40400,46319,5700,25070,70426,75900,41600,11283,20291,0.4012,0.5988,2000,10650,2650,12050,4250,4250,149101934,142226396,,,150000
102632,1065,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,3,1,4,1,0.6266,,964,0.5311,7056,,3778,4097,5507,11910,11367,,,,,,3924,,,,4399,,11750,,,,,,17471,,6960,21096,,0.1571,0.2458,,10500,19111,8928,12498,10000,8258,706,33279,19609,4500,2500,46682.37037,34718,34521.40803,73622.06,39500,48475,9000,28669,67290,74300,35200,38811,4100,20495,56707,60600,,35000,38300,46336,5300,24021,63011,65700,38600,10500,19111,0.333,0.667,1400,9830,2448,10872,3716,3716,9107284,9130228,,,150000
102669,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,3,3,4,2,0.9931,,457,0.1751,,21651,,,,,,19606,17622,20862,30422,28461,,19426,,,,20399,,28951,,,,,36422,,20760,20760,,0.3787,0.3611,,12696,23500,8250,11250,11000,16000,166,36000,27000,5500,3250,59045.79452,38810,36289.35821,70542.98,45300,54271,10800,29511,79869,85000,37500,47803,8200,26774,63277,68900,32059,39500,41000,45907,9000,28364,67905,73200,48800,12696,23500,0.1772,0.8228,1200,8300,4410,17500,4410,4410,95533737,89661298,,,200000
102711,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,www.avtec.edu/,1,1,1,1,,,202,0.3416,16340,,16496,16184,,,,,,,,,16340,,,,16184,,,,,,,,,23745,,,4611,0.0471,,0.8571,5500,PS,PS,PS,PS,PS,96,9500,6428,2900,2043,36850.44944,22043,19015.12871,62883.46,45600,51083,PS,26114,80768,PS,43200,42187,2500,25375,67964,72900,,38300,41400,44687,4800,26522,79390,82100,39100,PS,PS,0.6931,0.3069,,,,,,,,,,,150000
102845,25769,Charter College,Anchorage,AK,99508-4103,https://chartercollege.edu/,1,1,3,3,,,2117,0,,23485,,,,,,22646,22444,24483,27218,26375,,22587,,,,23187,,26816,,,,,30947,,17116,17116,,0.4971,0.5466,,11884,14176,6334,12051,12000,9750,4812,18812,14875,6334,3167,27562.58076,18566,21128.86892,75163.69,46400,35504,6900,17972,50705,86700,30500,35427,5200,19281,48655,67400,25151,39900,35700,35567,4600,18798,50611,81900,46300,11884,14176,0.2726,0.7274,,,,7346,8284,8284,,,,,50000
103501,25410,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,1,1,2,3,,,268,0,,18117,,,,,,17748,19009,,,,,18117,,,,19009,,,,,,,,22844,,,16245,0.6287,,0.7041,7199,7377,4750,7199,6397,5500,595,16291,9500,5499,3199,32849.29167,23113.5,25880.18778,69860.72,32000,34468,4300,12733,51381,55400,27200,35863,4600,16217,49202,48600,,27600,29500,33844,3400,16894,51655,48700,29600,7199,7377,0.1343,0.8657,,,,,,,,,,,50000
103741,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,1,1,1,3,,,184,0.3261,,16509,,,,,,15535,14975,16720,20082,20641,,15426,,,,15673,,20144,,,,,,20641,,,19200,0.5489,,0.5714,8028,13000,4750,7955,8028,8025,1861,13700,12252,4750,2750,21986.05903,14099,13569.04659,59293.36,24500,25073,2500,10829,39642,50000,20500,19285,3400,8156,34311,34900,18774,22000,22900,23223,3500,10581,38424,42100,24600,8028,13000,0.0543,0.9457,,,,,,,,,,,50000
103893,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,1,1,2,3,,,1047,0,,27050,,,,,,26440,26654,27873,30659,30659,,26480,,,,27294,,30659,,,,,,30659,,,17542,0.5352,,0.5272,9298,9500,4845,9229,9496,9500,4425,22201,9500,5500,3166,24522.549,16832.5,18116.96364,53686.19,27200,36718,4000,20311,51422,52500,28800,34062,4100,19533,45859,44300,23919,25200,29200,36377,4400,21587,51976,46000,28700,9298,9500,0.1977,0.8023,,,,,,,,,,,50000
103909,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,https://carrington.edu/,,1,2,3,,,532,0,,40296,,,,,,39996,38248,44993,,,,39122,,,,40496,,,,,,,,44993,,,56410,0.4748,,0.4526,9298,9500,4845,9229,9496,9500,4425,22201,9500,5500,3166,24522.549,16832.5,18116.96364,53686.19,27200,36718,4000,20311,51422,52500,28800,34062,4100,19533,45859,44300,23919,25200,29200,36377,4400,21587,51976,46000,28700,9298,9500,0.1297,0.8703,,,,,,,,,,,50000
103927,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,https://carrington.edu/,,1,2,3,,,446,0,,27742,,,,,,27116,28015,30154,31794,,,27248,,,,29131,,31794,,,,,,31794,,,17542,0.5467,,0.5323,9298,9500,4845,9229,9496,9500,4425,22201,9500,5500,3166,24522.549,16832.5,18116.96364,53686.19,27200,36718,4000,20311,51422,52500,28800,34062,4100,19533,45859,44300,23919,25200,29200,36377,4400,21587,51976,46000,28700,9298,9500,0.1861,0.8139,,,,,,,,,,,50000
103954,8864,Arizona Academy of Beauty,Tucson,AZ,85712,www.arizonaacademy.com/,1,1,1,3,,,34,0,,15005,,,,,,13676,13676,,20321,,,13676,,,,13676,,20321,,,,,,20321,,,17700,0.6111,,0.5714,4750,5250,4750,PS,PS,PS,103,9500,7250,1380,850,20075.72321,12607.5,17252.36782,47198.06,18800,21201,PS,8808,35063,PS,PS,19104,PS,,34070,PS,,20600,PS,24735,3600,9471,35625,36200,20700,4750,5250,0.0588,0.9412,,,,,,,,,,,50000
103963,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu/,1,1,1,3,,,411,0,,22841,,,,,,21863,24002,25612,26947,27409,,22205,,,,24646,,27101,,,,,,27409,,,20663,0.7083,,0.5335,10661,15917,6334,10657,11457,9111,4818,16500,13000,6333,3530,22994.26779,16310,19000.1775,52030.84,28100,31102,2400,15775,47146,44700,30500,26349,3800,13157,40067,53200,24061,24000,29300,28099,2600,13991,42314,45400,22500,10661,15917,0.8564,0.1436,,,,,,,,,,,50000
104090,22188,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,1,3,4,3,,,841,0,,37807,,,,,,37807,,,,,,37807,,,,,,,,,,,,39030,,,89404,0.4678,0.5737,,9500,9500,6306,9491,9500,11758,3110,26125,15843,5500,2610,21243.80658,15003.5,18652.21794,50758.42,23700,29576,3300,13467,43497,44000,21400,32705,2400,16356,48197,38200,28700,21400,23600,31326,3000,14990,44921,40000,24000,9500,9500,0.1082,0.8918,,,,,,,,,,,50000
104151,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,3,3,4,1,0.8975,,64778,0.0774,12817,,8088,10194,15137,18632,20466,,,,,,8858,,,,12482,,19835,,,,,,26937,,11618,30592,,0.3124,0.669,,13610,19500,9132,13750,13750,13245,36145,33751,25000,6025,3240,56365.77633,35851.5,32459.10244,69074.33,55500,62668,12900,40826,92934,93300,42200,52843,10400,34185,76723,70000,44758,43300,48800,58779,12100,38313,86640,80600,50400,13610,19500,0.5093,0.4907,1320,14718,3471,10230,4791,4461,1035665824,1142817960,121,,150000
104160,1071,Arizona Western College,Yuma,AZ,85365-8834,https://www.azwestern.edu/,1,2,2,1,,,7595,0.7435,10509,,9713,10976,12699,12141,,,,,,,10086,,,,11620,,12141,,,,,,15695,,2960,9770,,0.3748,,0.2073,4500,4826,4084,4500,4500,2750,677,12750,7250,2100,1249,25140.53994,21462.5,19002.82226,41365.15,32000,36857,5800,21521,55402,57600,25600,32165,4100,17864,47191,47300,24184,27600,28700,35209,5200,19939,51387,55600,28700,4500,4826,0.4028,0.5972,2000,7968,5981,5580,8471,8471,4689298,4127898,,,150000
104179,1083,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,3,3,4,1,0.8676,1229,37979,0.2065,14721,,11240,12651,14785,18520,20230,,,,,,11785,,,,13641,,19556,,,,,,27682,,13275,39577,,0.2781,0.6793,,13750,19620,8250,13000,13770,14000,12262,31000,24950,5500,3500,69476.75817,43043,20696.18713,64708.31,56000,59979,12100,38990,92199,99400,41800,47665,9200,30542,71211,69600,43995,43500,48100,55966,11700,36309,82876,84100,49200,13750,19620,0.4412,0.5588,900,13650,3800,11100,5850,3800,1265827492,1203998436,109,,150000
104346,7283,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,1,1,2,1,,,4402,0.7574,6976,,5794,5435,7523,8723,9582,,,,,,5691,,,,6479,,9211,,,,,,11627,,1500,3000,,0.2388,,0.179,6157,10010,5500,6804,6469,5500,1467,19590,11244,3013,1650,29071.80369,23659.5,23025.32314,49319.55,31500,40513,5300,22583,59797,59800,28300,36057,4600,20298,51610,49800,25379,28900,31500,37886,4400,21083,55802,56300,30400,6157,10010,0.3841,0.6159,1600,7300,2815,7300,2815,2815,6553392,6211444,,,150000
104391,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,1,1,1,3,,,85,0,,12116,,,,,,12113,10499,16199,,,,11889,,,,12127,,,,,,,,16199,,,13750,0.59,,0.7429,7000,7388,PS,PS,PS,PS,56,PS,9500,5500,PS,24964.64474,14913,14158.43636,46757.68,22600,26269,PS,11507,36718,PS,17900,16810,PS,9858,29171,PS,,15400,20800,24486,PS,10132,36836,PS,20000,7000,7388,0.0235,0.9765,,,,,,,,,,,50000
104425,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,2,2,2,1,,,3032,0.5511,6869,,6396,6847,9181,11814,12971,,,,,,6482,,,,7729,,12200,,,,,,12971,,2184,6000,,0.4071,,0.2538,5500,6750,5500,6500,5250,5500,755,16500,9117,2412,1500,25421.04201,20864,20962.8935,44599.32,34300,38033,7300,21259,56203,74600,27000,33836,4300,19988,48630,55800,25297,30300,29400,37218,4400,21983,54190,64900,36200,5500,6750,0.4525,0.5475,1800,7462,2791,12072,3426,3426,17529177,20901478,,,150000
104443,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,1,1,1,3,,,60,0.2333,,16281,,,,,,15628,16398,,,20240,,15842,,,,16398,,20240,,,,,,20240,,,19200,0.6849,,0.3636,7851,10667,4750,7667,7972,7917,2086,14604,12322,4750,2750,24748.90189,15061,14395.00873,53670.83,22000,23921,3000,10818,39242,41500,18500,20215,2200,9665,34850,33600,20455,18700,19400,23535,3100,10364,38038,37600,20700,7851,10667,0.0833,0.9167,,,,,,,,,,,50000
104568,10858,Avalon Institute-Mesa,Mesa,AZ,85210,avalon.edu/mesa-az/,1,1,1,3,,,383,0.5117,,17347,,,,,,17358,17975,14838,,,,17387,,,,17191,,,,,,,,19135,,,9000,0.4837,,0.6477,6312,6332,3167,6285,6332,5500,1101,12012,9495,3664,2537,35576.54067,23353,21006.28258,66538.28,23000,30803,3700,14464,45252,42600,19600,29562,2800,13773,41618,40600,22866,20900,20600,27582,4100,13919,42093,41400,21400,6312,6332,0.0078,0.9922,,,,,,,,,,,50000
104577,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,www.eac.edu/,1,1,2,1,,,2942,0.6098,8440,,5577,6312,7465,10517,11548,,,,,,5776,,,,6930,,11115,,,,,,15230,,2232,9192,,0.1922,,0.4914,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,23819.86117,18854,14323.0299,44403.48,35700,38018,5000,19056,59863,67500,29100,33246,3800,15424,51509,55400,28046,27700,29400,34641,4100,18211,53948,62100,31500,PS,PS,0.4018,0.5982,900,7950,3836,14594,6530,5010,10479376,8773460,,,150000
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,prescott.erau.edu/,3,3,4,2,0.68,1278,3114,0.0462,,37302,,,,,,34045,34360,35777,39812,38784,,34166,,,,35262,,39078,,,,,58036,,40464,40464,,0.178,0.7062,,14250,23666,8424,15000,13000,14750,5666,37000,26500,5250,2625,58582.5004,38662,34102.81062,66671.2,70300,84131,22400,55392,112155,115500,51400,65391,13300,45209,88729,87800,40736,54700,60800,76224,18300,51644,101414,103900,61400,14250,23666,0.7258,0.2742,1400,13160,5134,13160,5134,5134,73862000,69342000,,,200000
104665,25332,The School of Architecture,Scottsdale,AZ,85250,https://tsoa.edu/,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,,,,,,,,,290521,236751,,,200000
104708,1076,Glendale Community College,Glendale,AZ,85302,www.gccaz.edu/,1,1,2,1,,,9807,0.6624,10696,,9765,10211,12179,14710,16231,,,,,,9923,,,,11022,,15025,,,,,,16231,,2070,7854,,0.2738,,0.1188,4500,6960,4500,5000,4081,3500,4980,13750,7391,2250,1742.5,27349.88604,22267,19129.56137,60869.63,38300,43108,6900,25030,64127,69300,31300,37269,6500,21081,52860,56800,29840,33200,34700,41097,7200,23435,59522,63500,36500,4500,6960,0.4402,0.5598,1464,,,10872,11241,11241,,,,,150000
104717,1074,Grand Canyon University,Phoenix,AZ,85017,www.gcu.edu/,3,3,4,3,0.7787,,65147,0.6331,,21798,,,,,,18207,19313,21977,23915,23879,,18601,,,,20812,,23890,,,,,31440,,17800,17800,,0.4254,0.4505,,12500,22114,6533,10764,13842,15000,43167,34500,20313,4977,2250,45046.41532,29879,36879.18774,62877.37,58500,42186,11100,21881,68589,96100,36000,47280,10000,26237,81082,90500,46573,50500,48100,44013,10900,22889,75448,93500,51100,12500,22114,0.299,0.701,800,7800,5700,7800,5700,5700,,,,,50000
105145,8303,GateWay Community College,Phoenix,AZ,85034,www.gatewaycc.edu/,1,1,2,1,,,3470,0.7372,12289,,11696,11616,15507,15848,14463,,,,,,11671,,,,12944,,15387,,,,,,17711,,2070,7854,,0.2912,,0.191,4500,6750,3500,4500,4500,4500,2210,21000,12750,3250,1750,26670.44126,21260,23923.55795,55530.55,39000,46147,5600,24066,70735,71800,36700,42262,5200,23893,63373,66800,31738,33700,38700,43557,4800,23623,66054,66300,34500,4500,6750,0.3389,0.6611,1464,,,10872,11241,10872,,,,,150000
105154,1077,Mesa Community College,Mesa,AZ,85202,www.mesacc.edu/,2,1,2,1,,,11351,0.6748,12035,,11062,11758,13346,15329,17056,,,,,,11284,,,,12396,,15814,,,,,,17128,,2070,7854,,0.207,,0.128,4500,7473,4500,4603,4500,3500,6615,16249,9000,2115,1750,29624.76137,22608.5,20199.77751,63155.06,41500,44034,6900,23692,66054,77700,32900,38702,5100,21143,56358,60100,35128,34500,36500,40826,6200,21821,60420,68600,38900,4500,7473,0.4605,0.5395,1464,,,10872,11241,10872,,,,,150000
